癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
1996,全,新竹市,胰,4.14,13,62.5,65,3.76
1996,全,新竹市,後腹膜腔及腹膜,0.36,1,62,62,0.29
1996,全,新竹市,消化器官其他分界不明部位,0.53,2,76,76,0.58
1996,全,新竹市,鼻腔、中耳及副鼻竇,0.77,3,49.7,43,0.87
1996,全,新竹市,喉,2.63,9,71.3,71,2.6
1996,全,新竹市,肺、支氣管及氣管,27.87,93,67.1,70,26.88
1996,全,新竹市,胸腺、心臟與中隔,0.6,2,49.5,49.5,0.58
1996,全,新竹市,骨、關節及關節軟骨,1.1,4,22.5,19.5,1.16
1996,全,新竹市,結締組織、皮下組織及其他軟組織,1.3,4,53.5,58.5,1.16
1996,全,新竹市,皮膚,5.68,19,60.2,68,5.49
1996,全,新竹市,膀胱,3.76,13,64.7,69,3.76
1996,全,新竹市,腎,2.24,8,52,61.5,2.31
1996,全,新竹市,腎盂及其他泌尿系統,1.63,5,58.4,61,1.45
1996,全,新竹市,腦,3.43,12,30.8,33.5,3.47
1996,全,新竹市,其他神經系統,0.38,1,55,55,0.29
1996,全,新竹市,甲狀腺,4.33,15,42.1,40,4.34
1996,全,新竹市,不明原發部位,3.37,11,58.8,68,3.18
1996,全,新竹市,白血病,5.95,21,34.9,27,6.07
1996,全,新竹市,非何杰金氏淋巴瘤,4.5,15,51.2,59,4.34
1996,全,新竹市,漿細胞瘤,1.16,4,59.8,63.5,1.16
1996,全,新竹市,全癌症,212.68,698,58.8,62.5,201.76
1996,全,嘉義市,口腔、口咽及下咽,9.55,25,52.4,53,9.51
1996,全,嘉義市,主唾液腺,0.73,2,44,44,0.76
1996,全,嘉義市,鼻咽,5.05,13,53.4,53,4.95
1996,全,嘉義市,食道,2.97,7,59.4,57,2.66
1996,全,嘉義市,胃,9.8,25,62.4,64,9.51
1996,全,嘉義市,小腸,0.36,1,65,65,0.38
1996,全,嘉義市,結直腸,31.94,82,63.2,66.5,31.2
1996,全,嘉義市,肝及肝內膽管,39.86,101,61.4,63,38.42
1996,全,嘉義市,膽囊及肝外膽管,0.8,2,71,71,0.76
1996,全,嘉義市,胰,4.65,11,70.3,73,4.18
1996,全,嘉義市,後腹膜腔及腹膜,0.43,1,5,5,0.38
1996,全,嘉義市,鼻腔、中耳及副鼻竇,1.47,4,62.8,67.5,1.52
1996,全,嘉義市,喉,2.39,6,68.5,68.5,2.28
1996,全,嘉義市,肺、支氣管及氣管,23.77,57,65.8,69,21.68
1996,全,嘉義市,胸腺、心臟與中隔,0.38,1,14,14,0.38
1996,全,嘉義市,骨、關節及關節軟骨,0.78,2,62,62,0.76
1996,全,嘉義市,結締組織、皮下組織及其他軟組織,1.15,3,40.3,46,1.14
1996,全,嘉義市,皮膚,6.25,15,67.5,65,5.71
1996,全,嘉義市,膀胱,8.23,20,64.5,66,7.61
1996,全,嘉義市,腎,2.57,7,62,66,2.66
1996,全,嘉義市,腎盂及其他泌尿系統,3.61,9,62.7,64,3.42
1996,全,嘉義市,腦,3.45,9,32.2,33,3.42
1996,全,嘉義市,甲狀腺,3.67,10,46.8,45,3.8
1996,全,嘉義市,其他內分泌腺,0.49,1,3,3,0.38
1996,全,嘉義市,不明原發部位,2.37,6,67.8,67.5,2.28
1996,全,嘉義市,白血病,2.54,6,27,16,2.28
1996,全,嘉義市,非何杰金氏淋巴瘤,4.34,11,49.2,51,4.18
1996,全,嘉義市,漿細胞瘤,1.65,4,66.5,69,1.52
1996,全,嘉義市,全癌症,214.53,541,59.4,62,205.81
1996,全,新北市,口腔、口咽及下咽,10.36,310,51,49,9.24
1996,全,新北市,主唾液腺,0.53,17,48.9,46,0.51
1996,全,新北市,鼻咽,6.68,216,45.8,45,6.44
1996,全,新北市,食道,6.74,167,64.9,67,4.98
1996,全,新北市,胃,20.87,538,63.3,66,16.03
1996,全,新北市,小腸,0.81,20,63,62,0.6
1996,全,新北市,結直腸,31.59,810,62.5,66,24.14
1996,全,新北市,肝及肝內膽管,30.74,819,58.2,61,24.41
1996,全,新北市,膽囊及肝外膽管,2.69,66,66.5,67.5,1.97
1996,全,新北市,胰,4.18,108,63.6,67,3.22
1996,全,新北市,後腹膜腔及腹膜,0.71,20,49,61,0.6
1996,全,新北市,消化器官其他分界不明部位,0.17,5,57.4,62,0.15
1996,全,新北市,鼻腔、中耳及副鼻竇,0.76,21,56.5,58,0.63
1996,全,新北市,喉,2.79,71,64.4,67,2.12
1996,全,新北市,肺、支氣管及氣管,31.71,795,65.4,68,23.69
1996,全,新北市,胸膜,0.11,3,69,68,0.09
1996,全,新北市,胸腺、心臟與中隔,0.96,28,47.9,56,0.83
1996,全,新北市,骨、關節及關節軟骨,0.77,26,28.7,21.5,0.77
1996,全,新北市,結締組織、皮下組織及其他軟組織,1.86,52,51.3,53.5,1.55
1996,全,新北市,皮膚,6.45,168,60.7,64.5,5.01
1996,全,新北市,膀胱,6.99,177,66.7,70,5.28
1996,全,新北市,腎,2.66,71,61.5,66,2.12
1996,全,新北市,腎盂及其他泌尿系統,2.41,62,64.3,67,1.85
1996,全,新北市,眼及淚腺,0.16,5,29.8,34,0.15
1996,全,新北市,腦,2.57,81,41.8,38,2.41
1996,全,新北市,其他神經系統,0.15,5,31.6,27,0.15
1996,全,新北市,甲狀腺,4.37,144,42.9,41,4.29
1996,全,新北市,其他內分泌腺,0.36,11,10.7,4,0.33
1996,全,新北市,其他分界不明的部位,0.13,3,72.7,74,0.09
1996,全,新北市,不明原發部位,5.31,137,61.2,64,4.08
1996,全,新北市,何杰金氏淋巴瘤,0.28,9,38.2,27,0.27
1996,全,新北市,白血病,4.56,137,38.4,39,4.08
1996,全,新北市,非何杰金氏淋巴瘤,4.97,140,52.6,55.5,4.17
1996,全,新北市,漿細胞瘤,1.75,44,63.1,65.5,1.31
1996,全,新北市,全癌症,249.03,6773,57.5,61,201.86
1996,全,桃園市,口腔、口咽及下咽,8.16,113,51.8,50,7.2
1996,全,桃園市,主唾液腺,0.35,6,42.2,35,0.38
1996,全,桃園市,鼻咽,5.94,89,44.8,43,5.67
1996,全,桃園市,食道,4.49,58,66.6,68.5,3.69
1996,全,桃園市,胃,15.03,200,65.7,69,12.74
1996,全,桃園市,小腸,0.83,10,51.4,55,0.64
1996,全,桃園市,結直腸,28.54,372,64.6,67,23.69
1996,全,桃園市,肝及肝內膽管,20.08,263,60,63,16.75
1996,全,桃園市,膽囊及肝外膽管,1.29,16,62.7,64,1.02
1996,全,桃園市,胰,2.77,37,65.3,67,2.36
1996,全,桃園市,後腹膜腔及腹膜,0.54,7,40,50,0.45
1996,全,桃園市,鼻腔、中耳及副鼻竇,0.63,9,52.9,50,0.57
1996,全,桃園市,喉,2.85,37,65.5,67,2.36
1996,全,桃園市,肺、支氣管及氣管,27.26,363,65.1,68,23.11
1996,全,桃園市,胸腺、心臟與中隔,0.76,12,37.3,33,0.76
1996,全,桃園市,骨、關節及關節軟骨,0.5,8,30,27.5,0.51
1996,全,桃園市,結締組織、皮下組織及其他軟組織,1.23,17,48.9,47,1.08
1996,全,桃園市,皮膚,5.17,68,64.6,69.5,4.33
1996,全,桃園市,膀胱,5.82,77,66,67,4.9
1996,全,桃園市,腎,2.53,33,59.6,65,2.1
1996,全,桃園市,腎盂及其他泌尿系統,2.4,31,64.8,67,1.97
1996,全,桃園市,眼及淚腺,0.07,1,0,0,0.06
1996,全,桃園市,腦,2.55,37,37.8,33,2.36
1996,全,桃園市,其他神經系統,0.09,1,83,83,0.06
1996,全,桃園市,甲狀腺,3.53,49,48.2,48,3.12
1996,全,桃園市,其他內分泌腺,0.21,3,33,37,0.19
1996,全,桃園市,其他分界不明的部位,0.06,1,10,10,0.06
1996,全,桃園市,不明原發部位,4.7,64,59.8,64,4.08
1996,全,桃園市,何杰金氏淋巴瘤,0.49,8,38.8,28,0.51
1996,全,桃園市,白血病,5.09,73,35,34,4.65
1996,全,桃園市,非何杰金氏淋巴瘤,4.85,69,51.5,51,4.39
1996,全,桃園市,漿細胞瘤,1.31,17,60.4,62,1.08
1996,全,桃園市,全癌症,202.03,2723,58.4,63,173.39
1996,全,新竹縣,口腔、口咽及下咽,6.97,27,55.6,56,6.51
1996,全,新竹縣,主唾液腺,0.27,1,56,56,0.24
1996,全,新竹縣,鼻咽,6.95,27,50.4,50,6.51
1996,全,新竹縣,食道,1.97,9,71.1,70,2.17
1996,全,新竹縣,胃,11.18,48,67.1,70,11.57
1996,全,新竹縣,小腸,0.21,1,68,68,0.24
1996,全,新竹縣,結直腸,24.63,100,63.7,66.5,24.1
1996,全,新竹縣,肝及肝內膽管,14.27,58,61,62.5,13.98
1996,全,新竹縣,膽囊及肝外膽管,0.66,3,72.7,69,0.72
1996,全,新竹縣,胰,3.43,14,62.9,66,3.37
1996,全,新竹縣,後腹膜腔及腹膜,0.96,4,35.3,28.5,0.96
1996,全,新竹縣,鼻腔、中耳及副鼻竇,0.66,3,56.7,63,0.72
1996,全,新竹縣,喉,0.42,2,70,70,0.48
1996,全,新竹縣,肺、支氣管及氣管,19.1,80,64.4,65,19.28
1996,全,新竹縣,胸膜,0.3,1,45,45,0.24
1996,全,新竹縣,胸腺、心臟與中隔,0.72,3,55.7,61,0.72
1996,全,新竹縣,骨、關節及關節軟骨,0.96,4,32.3,21,0.96
1996,全,新竹縣,結締組織、皮下組織及其他軟組織,1.85,7,33.1,44,1.69
1996,全,新竹縣,皮膚,6.87,28,60.8,64,6.75
1996,全,新竹縣,膀胱,2.61,11,64.8,65,2.65
1996,全,新竹縣,腎,1.84,7,54.7,58,1.69
1996,全,新竹縣,腎盂及其他泌尿系統,1.77,8,68.1,65.5,1.93
1996,全,新竹縣,眼及淚腺,0.71,3,6.7,2,0.72
1996,全,新竹縣,腦,3.04,12,38.3,40,2.89
1996,全,新竹縣,其他神經系統,0.48,2,30.5,30.5,0.48
1996,全,新竹縣,甲狀腺,4.83,21,47.7,44,5.06
1996,全,新竹縣,不明原發部位,4.31,18,64.1,67.5,4.34
1996,全,新竹縣,何杰金氏淋巴瘤,0.5,2,29,29,0.48
1996,全,新竹縣,白血病,4.04,15,36.8,45,3.62
1996,全,新竹縣,非何杰金氏淋巴瘤,3.32,14,53,59.5,3.37
1996,全,新竹縣,漿細胞瘤,1.17,5,58.4,61,1.21
1996,全,新竹縣,全癌症,172.63,707,58,62,170.39
1996,全,宜蘭縣,口腔、口咽及下咽,6.37,31,53.6,56,6.66
1996,全,宜蘭縣,主唾液腺,0.62,3,45.3,42,0.64
1996,全,宜蘭縣,鼻咽,6.91,33,54.7,58,7.09
1996,全,宜蘭縣,食道,6.15,28,68.3,66,6.02
1996,全,宜蘭縣,胃,25.76,125,66.2,67,26.87
1996,全,宜蘭縣,小腸,1.04,5,68,67,1.07
1996,全,宜蘭縣,結直腸,25.93,124,64.7,66,26.66
1996,全,宜蘭縣,肝及肝內膽管,20.16,94,58.1,58.5,20.21
1996,全,宜蘭縣,膽囊及肝外膽管,1.54,7,66.4,68,1.5
1996,全,宜蘭縣,胰,2.42,12,66.6,67.5,2.58
1996,全,宜蘭縣,後腹膜腔及腹膜,0.21,1,56,56,0.21
1996,全,宜蘭縣,鼻腔、中耳及副鼻竇,0.85,4,58.3,59.5,0.86
1996,全,宜蘭縣,喉,1.87,10,65.6,67,2.15
1996,全,宜蘭縣,肺、支氣管及氣管,32.86,162,67.6,68,34.83
1996,全,宜蘭縣,胸腺、心臟與中隔,0.19,1,27,27,0.21
1996,全,宜蘭縣,骨、關節及關節軟骨,1.04,5,27.4,20,1.07
1996,全,宜蘭縣,結締組織、皮下組織及其他軟組織,0.83,4,56.5,57,0.86
1996,全,宜蘭縣,皮膚,6.39,30,70.1,71.5,6.45
1996,全,宜蘭縣,膀胱,5.44,26,64.3,64.5,5.59
1996,全,宜蘭縣,腎,2.53,12,61.6,62,2.58
1996,全,宜蘭縣,腎盂及其他泌尿系統,2.24,11,65.8,64,2.36
1996,全,宜蘭縣,眼及淚腺,0.24,1,2,2,0.21
1996,全,宜蘭縣,腦,2.98,14,33.6,36,3.01
1996,全,宜蘭縣,其他神經系統,0.74,3,47.3,49,0.64
1996,全,宜蘭縣,甲狀腺,4.68,21,44.1,45,4.51
1996,全,宜蘭縣,其他內分泌腺,0.51,2,46,46,0.43
1996,全,宜蘭縣,不明原發部位,4.15,20,61.8,63.5,4.3
1996,全,宜蘭縣,何杰金氏淋巴瘤,0.24,1,13,13,0.21
1996,全,宜蘭縣,白血病,4.5,21,44.5,44,4.51
1996,全,宜蘭縣,非何杰金氏淋巴瘤,4.1,19,48,48,4.08
1996,全,宜蘭縣,漿細胞瘤,0.7,3,57.3,59,0.64
1996,全,宜蘭縣,全癌症,213.18,1017,60.6,63,218.65
1996,全,苗栗縣,口腔、口咽及下咽,6.61,37,51.2,52,6.61
1996,全,苗栗縣,主唾液腺,0.24,1,54,54,0.18
1996,全,苗栗縣,鼻咽,5.71,32,51.6,48.5,5.71
1996,全,苗栗縣,食道,4.58,26,61.8,58.5,4.64
1996,全,苗栗縣,胃,12.33,76,67.1,69.5,13.57
1996,全,苗栗縣,小腸,0.96,6,68.8,69.5,1.07
1996,全,苗栗縣,結直腸,23.75,146,64.5,67,26.07
1996,全,苗栗縣,肝及肝內膽管,19.64,117,62.9,65,20.89
1996,全,苗栗縣,膽囊及肝外膽管,2.16,13,62.3,65,2.32
1996,全,苗栗縣,胰,2.64,15,55.1,61,2.68
1996,全,苗栗縣,後腹膜腔及腹膜,1.06,6,45.5,53,1.07
1996,全,苗栗縣,消化器官其他分界不明部位,0.16,1,76,76,0.18
1996,全,苗栗縣,鼻腔、中耳及副鼻竇,0.32,2,56.5,56.5,0.36
1996,全,苗栗縣,喉,0.96,6,64.8,66.5,1.07
1996,全,苗栗縣,肺、支氣管及氣管,14.51,89,65.4,66,15.89
1996,全,苗栗縣,胸膜,0.31,2,64.5,64.5,0.36
1996,全,苗栗縣,胸腺、心臟與中隔,0.3,2,75.5,75.5,0.36
1996,全,苗栗縣,骨、關節及關節軟骨,0.65,4,29.8,18,0.71
1996,全,苗栗縣,結締組織、皮下組織及其他軟組織,0.98,6,47.5,45,1.07
1996,全,苗栗縣,皮膚,4.68,28,63.5,66.5,5
1996,全,苗栗縣,膀胱,6.33,39,69.1,72,6.96
1996,全,苗栗縣,腎,1.01,6,58.2,62.5,1.07
1996,全,苗栗縣,腎盂及其他泌尿系統,3.07,19,67.1,67,3.39
1996,全,苗栗縣,眼及淚腺,0.2,1,2,2,0.18
1996,全,苗栗縣,腦,1.9,11,51.3,55,1.96
1996,全,苗栗縣,甲狀腺,2.15,13,43.4,41,2.32
1996,全,苗栗縣,其他內分泌腺,0.51,3,49.7,70,0.54
1996,全,苗栗縣,不明原發部位,3.17,19,64.3,66,3.39
1996,全,苗栗縣,何杰金氏淋巴瘤,0.16,1,32,32,0.18
1996,全,苗栗縣,白血病,5.09,30,45.1,59,5.36
1996,全,苗栗縣,非何杰金氏淋巴瘤,3.45,20,59.8,64,3.57
1996,全,苗栗縣,漿細胞瘤,0.71,4,60.8,61.5,0.71
1996,全,苗栗縣,全癌症,168.38,1002,60.5,64,178.9
1996,全,彰化縣,口腔、口咽及下咽,18.81,230,53.2,53,17.8
1996,全,彰化縣,主唾液腺,0.39,5,54,55,0.39
1996,全,彰化縣,鼻咽,6.84,83,49.4,49,6.42
1996,全,彰化縣,食道,5.27,66,62.2,64,5.11
1996,全,彰化縣,胃,13.92,176,64.9,67,13.62
1996,全,彰化縣,小腸,0.94,11,66.6,66,0.85
1996,全,彰化縣,結直腸,26.59,329,64.4,66,25.45
1996,全,彰化縣,肝及肝內膽管,36.02,446,59.5,60,34.51
1996,全,彰化縣,膽囊及肝外膽管,1.57,20,67.2,68,1.55
1996,全,彰化縣,胰,3.71,47,63.3,65,3.64
1996,全,彰化縣,後腹膜腔及腹膜,0.22,3,54.3,72,0.23
1996,全,彰化縣,鼻腔、中耳及副鼻竇,0.56,7,65,67,0.54
1996,全,彰化縣,喉,2.01,25,60.8,63,1.93
1996,全,彰化縣,肺、支氣管及氣管,27.63,352,66.3,68,27.23
1996,全,彰化縣,胸腺、心臟與中隔,0.36,5,37.4,31,0.39
1996,全,彰化縣,骨、關節及關節軟骨,0.57,8,28,18.5,0.62
1996,全,彰化縣,結締組織、皮下組織及其他軟組織,1.45,19,38.6,32,1.47
1996,全,彰化縣,皮膚,6.65,82,60.4,65,6.34
1996,全,彰化縣,膀胱,6.68,83,67,68,6.42
1996,全,彰化縣,腎,1.88,23,58.4,63,1.78
1996,全,彰化縣,腎盂及其他泌尿系統,3.9,51,64.9,67,3.95
1996,全,彰化縣,眼及淚腺,0.08,1,76,76,0.08
1996,全,彰化縣,腦,2.51,32,37.2,36,2.48
1996,全,彰化縣,其他神經系統,0.07,1,63,63,0.08
1996,全,彰化縣,甲狀腺,4.34,56,44,41,4.33
1996,全,彰化縣,其他內分泌腺,0.4,5,27.4,37,0.39
1996,全,彰化縣,不明原發部位,5.52,66,59.9,60.5,5.11
1996,全,彰化縣,白血病,3.96,50,33.4,32,3.87
1996,全,彰化縣,非何杰金氏淋巴瘤,2.05,26,51,55,2.01
1996,全,彰化縣,漿細胞瘤,1.08,14,64.8,63.5,1.08
1996,全,彰化縣,全癌症,225.78,2823,58.7,61,218.42
1996,全,南投縣,口腔、口咽及下咽,13.82,77,55.5,56,14.11
1996,全,南投縣,主唾液腺,0.29,2,67.5,67.5,0.37
1996,全,南投縣,鼻咽,6.59,37,55.5,56,6.78
1996,全,南投縣,食道,4.02,22,64.1,63,4.03
1996,全,南投縣,胃,13.78,80,64.3,65.5,14.66
1996,全,南投縣,小腸,0.94,5,68.8,80,0.92
1996,全,南投縣,結直腸,19.61,115,65.7,68,21.08
1996,全,南投縣,肝及肝內膽管,27.12,154,59.3,61,28.22
1996,全,南投縣,膽囊及肝外膽管,2.16,13,65.9,66,2.38
1996,全,南投縣,胰,5.62,32,62.5,65,5.86
1996,全,南投縣,後腹膜腔及腹膜,0.42,2,2,2,0.37
1996,全,南投縣,鼻腔、中耳及副鼻竇,0.36,2,66.5,66.5,0.37
1996,全,南投縣,喉,1.74,9,68,69,1.65
1996,全,南投縣,肺、支氣管及氣管,20.04,119,65.7,67,21.81
1996,全,南投縣,胸膜,0.17,1,40,40,0.18
1996,全,南投縣,骨、關節及關節軟骨,1.47,8,26.8,22.5,1.47
1996,全,南投縣,結締組織、皮下組織及其他軟組織,0.98,6,38.8,30,1.1
1996,全,南投縣,皮膚,5.25,30,65.7,69.5,5.5
1996,全,南投縣,膀胱,6.34,36,65.5,71,6.6
1996,全,南投縣,腎,0.74,4,66.5,66,0.73
1996,全,南投縣,腎盂及其他泌尿系統,3.49,20,68.1,67.5,3.67
1996,全,南投縣,眼及淚腺,0.42,2,1.5,1.5,0.37
1996,全,南投縣,腦,1.3,8,50.4,56.5,1.47
1996,全,南投縣,其他神經系統,0.17,1,75,75,0.18
1996,全,南投縣,甲狀腺,3.63,20,45,47.5,3.67
1996,全,南投縣,其他內分泌腺,0.18,1,16,16,0.18
1996,全,南投縣,不明原發部位,3.21,19,63.4,66,3.48
1996,全,南投縣,白血病,4.31,23,42.2,46,4.22
1996,全,南投縣,非何杰金氏淋巴瘤,1.14,7,61.9,65,1.28
1996,全,南投縣,漿細胞瘤,1.37,8,70,70.5,1.47
1996,全,南投縣,全癌症,183.59,1051,60.1,63,192.61
1996,全,雲林縣,口腔、口咽及下咽,16.32,133,56.7,57,17.68
1996,全,雲林縣,主唾液腺,0.79,6,44.2,44,0.8
1996,全,雲林縣,鼻咽,5.78,46,49.1,46,6.11
1996,全,雲林縣,食道,4.14,35,64,66,4.65
1996,全,雲林縣,胃,10.06,86,65,66,11.43
1996,全,雲林縣,小腸,0.82,7,66,70,0.93
1996,全,雲林縣,結直腸,19.56,168,64.5,66.5,22.33
1996,全,雲林縣,肝及肝內膽管,35.21,297,59.3,61,39.47
1996,全,雲林縣,膽囊及肝外膽管,2.3,19,64.4,66,2.53
1996,全,雲林縣,胰,3.09,27,65.7,67,3.59
1996,全,雲林縣,後腹膜腔及腹膜,0.83,7,55.6,57,0.93
1996,全,雲林縣,消化器官其他分界不明部位,0.37,3,51.3,49,0.4
1996,全,雲林縣,鼻腔、中耳及副鼻竇,0.31,3,69.3,66,0.4
1996,全,雲林縣,喉,1.49,13,64.5,63,1.73
1996,全,雲林縣,肺、支氣管及氣管,29.57,259,66.3,67,34.42
1996,全,雲林縣,胸膜,0.12,1,80,80,0.13
1996,全,雲林縣,胸腺、心臟與中隔,0.49,4,43.3,39.5,0.53
1996,全,雲林縣,骨、關節及關節軟骨,0.38,3,74,76,0.4
1996,全,雲林縣,結締組織、皮下組織及其他軟組織,1.08,9,55.3,61,1.2
1996,全,雲林縣,皮膚,4.74,40,65.4,70,5.32
1996,全,雲林縣,膀胱,4.71,41,68.1,68,5.45
1996,全,雲林縣,腎,1.84,15,63.8,65,1.99
1996,全,雲林縣,腎盂及其他泌尿系統,0.99,9,65.3,68,1.2
1996,全,雲林縣,眼及淚腺,0.71,5,52.4,71,0.66
1996,全,雲林縣,腦,1.35,10,41.7,48.5,1.33
1996,全,雲林縣,其他神經系統,0.14,1,49,49,0.13
1996,全,雲林縣,甲狀腺,2.36,19,51.6,45,2.53
1996,全,雲林縣,其他內分泌腺,0.12,1,16,16,0.13
1996,全,雲林縣,其他分界不明的部位,0.11,1,71,71,0.13
1996,全,雲林縣,不明原發部位,3.78,33,63.8,66,4.39
1996,全,雲林縣,何杰金氏淋巴瘤,0.24,2,32.5,32.5,0.27
1996,全,雲林縣,白血病,3.69,28,39.2,45,3.72
1996,全,雲林縣,非何杰金氏淋巴瘤,2.78,24,56.3,62,3.19
1996,全,雲林縣,漿細胞瘤,0.54,5,68.2,69,0.66
1996,全,雲林縣,全癌症,199.54,1672,60.4,63,222.21
1996,全,嘉義縣,口腔、口咽及下咽,13.56,79,53.4,50,13.96
1996,全,嘉義縣,主唾液腺,0.51,3,63.7,61,0.53
1996,全,嘉義縣,鼻咽,5.76,36,55,56,6.36
1996,全,嘉義縣,食道,4.87,29,56.9,58,5.13
1996,全,嘉義縣,胃,11.86,78,64.9,67,13.79
1996,全,嘉義縣,小腸,0.54,4,60,65.5,0.71
1996,全,嘉義縣,結直腸,26.47,176,63.2,66,31.11
1996,全,嘉義縣,肝及肝內膽管,28.78,193,62.8,65,34.12
1996,全,嘉義縣,膽囊及肝外膽管,0.91,6,66.5,67.5,1.06
1996,全,嘉義縣,胰,3.3,21,62,65,3.71
1996,全,嘉義縣,後腹膜腔及腹膜,0.5,4,68.3,68,0.71
1996,全,嘉義縣,鼻腔、中耳及副鼻竇,0.83,5,50.4,51,0.88
1996,全,嘉義縣,喉,1.84,12,61.9,65,2.12
1996,全,嘉義縣,肺、支氣管及氣管,27.95,188,64.9,65.5,33.23
1996,全,嘉義縣,胸腺、心臟與中隔,0.97,5,48.2,50,0.88
1996,全,嘉義縣,骨、關節及關節軟骨,0.4,2,44,44,0.35
1996,全,嘉義縣,結締組織、皮下組織及其他軟組織,0.6,4,52.3,50.5,0.71
1996,全,嘉義縣,皮膚,7.6,50,65.2,64.5,8.84
1996,全,嘉義縣,膀胱,10.35,71,67.9,69,12.55
1996,全,嘉義縣,腎,2.68,17,56.9,57,3.01
1996,全,嘉義縣,腎盂及其他泌尿系統,2.19,15,66.5,65,2.65
1996,全,嘉義縣,眼及淚腺,0.35,2,63,63,0.35
1996,全,嘉義縣,腦,3.44,20,46.9,54.5,3.54
1996,全,嘉義縣,其他神經系統,0.18,1,15,15,0.18
1996,全,嘉義縣,甲狀腺,5.18,31,48.3,45,5.48
1996,全,嘉義縣,其他分界不明的部位,0.12,1,65,65,0.18
1996,全,嘉義縣,不明原發部位,5.41,36,64.7,67,6.36
1996,全,嘉義縣,白血病,4.04,24,40.7,38.5,4.24
1996,全,嘉義縣,非何杰金氏淋巴瘤,1.79,12,60.3,61.5,2.12
1996,全,嘉義縣,漿細胞瘤,0.41,3,60.7,60,0.53
1996,全,嘉義縣,全癌症,201.73,1304,60.5,63,230.51
1996,全,屏東縣,口腔、口咽及下咽,10.04,91,51.4,51,9.97
1996,全,屏東縣,主唾液腺,0.2,2,48.5,48.5,0.22
1996,全,屏東縣,鼻咽,6.86,63,49.7,50,6.9
1996,全,屏東縣,食道,3.98,37,59.4,59,4.05
1996,全,屏東縣,胃,7.26,70,63.3,67.5,7.67
1996,全,屏東縣,小腸,0.31,2,67,67,0.22
1996,全,屏東縣,結直腸,17.73,169,61.2,63,18.51
1996,全,屏東縣,肝及肝內膽管,16.22,149,59,59,16.32
1996,全,屏東縣,膽囊及肝外膽管,1.23,12,65.8,65.5,1.31
1996,全,屏東縣,胰,2.55,24,63.9,65,2.63
1996,全,屏東縣,後腹膜腔及腹膜,0.53,5,43.2,46,0.55
1996,全,屏東縣,消化器官其他分界不明部位,0.11,1,59,59,0.11
1996,全,屏東縣,鼻腔、中耳及副鼻竇,0.48,4,64,64,0.44
1996,全,屏東縣,喉,1.31,13,56.9,55,1.42
1996,全,屏東縣,肺、支氣管及氣管,16.79,159,65.1,67,17.42
1996,全,屏東縣,胸腺、心臟與中隔,0.67,6,47,54.5,0.66
1996,全,屏東縣,骨、關節及關節軟骨,0.33,3,16.3,16,0.33
1996,全,屏東縣,結締組織、皮下組織及其他軟組織,0.78,8,46.3,38,0.88
1996,全,屏東縣,皮膚,3.39,32,64.1,70.5,3.51
1996,全,屏東縣,膀胱,5.25,51,62.8,67,5.59
1996,全,屏東縣,腎,1.63,15,50.2,58,1.64
1996,全,屏東縣,腎盂及其他泌尿系統,2.02,20,62.8,64.5,2.19
1996,全,屏東縣,眼及淚腺,0.24,2,23.5,23.5,0.22
1996,全,屏東縣,腦,1.47,13,37.4,40,1.42
1996,全,屏東縣,其他神經系統,0.26,2,54,54,0.22
1996,全,屏東縣,甲狀腺,3.06,29,45.2,45,3.18
1996,全,屏東縣,其他內分泌腺,0.22,2,59.5,59.5,0.22
1996,全,屏東縣,不明原發部位,2.16,20,50.6,53,2.19
1996,全,屏東縣,何杰金氏淋巴瘤,0.21,2,21.5,21.5,0.22
1996,全,屏東縣,白血病,2.97,27,37,34,2.96
1996,全,屏東縣,非何杰金氏淋巴瘤,1.82,16,55.1,53.5,1.75
1996,全,屏東縣,漿細胞瘤,0.76,7,63.6,68,0.77
1996,全,屏東縣,全癌症,142.69,1336,57,59,146.35
1996,全,澎湖縣,口腔、口咽及下咽,5.86,6,48.3,43.5,6.66
1996,全,澎湖縣,鼻咽,6.59,7,56.3,58,7.77
1996,全,澎湖縣,食道,3.89,5,72.8,69,5.55
1996,全,澎湖縣,胃,8.88,10,63.6,69.5,11.1
1996,全,澎湖縣,結直腸,13.81,16,61.6,65,17.76
1996,全,澎湖縣,肝及肝內膽管,23.98,24,59.3,59.5,26.64
1996,全,澎湖縣,膽囊及肝外膽管,0.81,1,63,63,1.11
1996,全,澎湖縣,胰,1.38,2,72,72,2.22
1996,全,澎湖縣,後腹膜腔及腹膜,2.29,2,56.5,56.5,2.22
1996,全,澎湖縣,鼻腔、中耳及副鼻竇,0.8,1,83,83,1.11
1996,全,澎湖縣,肺、支氣管及氣管,16.56,20,64.8,68,22.2
1996,全,澎湖縣,胸腺、心臟與中隔,1.52,1,2,2,1.11
1996,全,澎湖縣,骨、關節及關節軟骨,0.97,1,20,20,1.11
1996,全,澎湖縣,結締組織、皮下組織及其他軟組織,1.26,1,47,47,1.11
1996,全,澎湖縣,皮膚,2.1,3,73.7,73,3.33
1996,全,澎湖縣,膀胱,2.89,4,67.5,66,4.44
1996,全,澎湖縣,腎,1.26,1,48,48,1.11
